Year,Units,Series,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
1998,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,68.33
1999,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,78.84
2000,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,74.19
2001,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,85.34
2002,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,84.73
2003,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,85.47
2004,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,87.81
2005,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,84.69
2006,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,79.22
2007,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,92.76
2008,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,96.82
2009,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,84.62
2010,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,77.76
2011,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,79.83
2012,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,80.49
2013,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,80.11
2014,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,82.96
2015,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,83.84
2016,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,86.47
2017,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,81.86
2018,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,79.58
2019,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,r,78.68
2020,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,85.88
2021,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,78.92
2022,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,78.01
2023,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,,,,80.3
2030,2030 = 100,Index der Artenvielfalt,Teilindex Binnengewässer,,,…,,,
1990,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,88.29
1991,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,86.9
1992,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,106.2
1993,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,99.27
1994,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,108.47
1995,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,110.09
1996,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,96.46
1997,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,98.8
1998,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,102.05
1999,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,102.81
2000,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,102.38
2001,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,103.67
2002,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,99.68
2003,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,98.75
2004,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,90.28
2005,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,86.81
2006,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,85.32
2007,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,88.16
2008,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,83.67
2009,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,77.6
2010,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,78.56
2011,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,81.4
2012,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,78.84
2013,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,78.76
2014,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,81.06
2015,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,76.59
2016,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,81.05
2017,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,r,76.29
2018,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,77.61
2019,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,81.98
2020,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,84.15
2021,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,83.6
2022,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,81.72
2023,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,,,,79.04
2030,2030 = 100,Index der Artenvielfalt,Teilindex Küsten/Meere,,,…,,,
